0.1,"","Διδαχὴ","","διδαχή",noun,"","","","",sg,f,nom
0.1,"","κυρίου","","κύριος",noun,"","","","",sg,m,gen
0.1,"","διὰ","","διά",prep,"","","","","","",""
0.1,"","τῶν","","ὁ",det,"","","","",pl,m,gen
0.1,"","δώδεκα","","δώδεκα",num,"","","","","","",""
0.1,"","ἀποστόλων","","ἀπόστολος",noun,"","","","",pl,m,gen
0.1,"","τοῖς","","ὁ",det,"","","","",pl,n,dat
0.1,"","ἔθνεσιν",.,"ἔθνος",noun,"","","","",pl,n,dat
1.1,"","Ὁδοὶ","","ὁδός",noun,"","","","",pl,f,nom
1.1,"","δύο","","δύο",num,"","","","","","",""
1.1,"","εἰσί",",","εἰμί",verb,pres,act,ind,3,pl,"",""
1.1,"","μία","","εἷς",adj,"","","","",sg,f,nom
1.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
1.1,"","ζωῆς","","ζωή",noun,"","","","",sg,f,gen
1.1,"","καὶ","","καί",conj,"","","","","","",""
1.1,"","μία","","εἷς",adj,"","","","",sg,f,nom
1.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
1.1,"","θανάτου",",","θάνατος",noun,"","","","",sg,m,gen
1.1,"","διαφορὰ","","διαφορά",noun,"","","","",sg,f,nom
1.1,"","δὲ","","δέ",ptcl,"","","","","","",""
1.1,"","πολλὴ","","πολύς",adj,"","","","",sg,f,nom
1.1,"","μεταξὺ","","μεταξύ",prep,"","","","","","",""
1.1,"","τῶν","","ὁ",det,"","","","",pl,f,gen
1.1,"","δύο","","δύο",num,"","","","","","",""
1.1,"","ὁδῶν",.,"ὁδός",noun,"","","","",pl,f,gen
1.2,"","Ἡ","","ὁ",det,"","","","",sg,f,nom
1.2,"","μὲν","","μέν",ptcl,"","","","","","",""
1.2,"","οὖν","","οὖν",ptcl,"","","","","","",""
1.2,"","ὁδὸς","","ὁδός",noun,"","","","",sg,f,nom
1.2,"","τῆς","","ὁ",det,"","","","",sg,f,gen
1.2,"","ζωῆς","","ζωή",noun,"","","","",sg,f,gen
1.2,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
1.2,"","αὕτη","·","οὗτος",pron,"","","","",sg,f,nom
1.2,"","πρῶτον","","πρῶτος",adj,"","","","",sg,n,acc
1.2,"","ἀγαπήσεις","","ἀγαπάω",verb,fut,act,ind,2,sg,"",""
1.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
1.2,"","θεὸν","","θεός",noun,"","","","",sg,m,acc
1.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
1.2,"","ποιήσαντά","","ποιέω",verb,aor,act,ptcp,"",sg,m,acc
1.2,"","σε",",","σύ",pron,"","","","",sg,"",acc
1.2,"","δεύτερον","","δεύτερος",adj,"","","","",sg,n,acc
1.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
1.2,"","πλησίον","","πλησίον",adv,"","","","","","",""
1.2,"","σου","","σύ",pron,"","","","",sg,"",gen
1.2,"","ὡς","","ὡς",adv,"","","","","","",""
1.2,"","σεαυτόν","·","σεαυτοῦ",pron,"","","","",sg,"",acc
1.2,"","πάντα","","πᾶς",adj,"","","","",pl,n,acc
1.2,"","δὲ","","δέ",ptcl,"","","","","","",""
1.2,"","ὅσα","","ὅσος",pron,"","","","",pl,n,acc
1.2,"","ἐὰν","","ἐάν",conj,"","","","","","",""
1.2,"","θελήσῃς","","θέλω",verb,aor,act,subj,2,sg,"",""
1.2,"","μὴ","","μή",ptcl,"","","","","","",""
1.2,"","γίνεσθαί","","γίνομαι",verb,pres,mid,inf,"","","",""
1.2,"","σοι",",","σύ",pron,"","","","",sg,"",dat
1.2,"","καὶ","","καί",conj,"","","","","","",""
1.2,"","σὺ","","σύ",pron,"","","","",sg,"",nom
1.2,"","ἄλλῳ","","ἄλλος",adj,"","","","",sg,m,dat
1.2,"","μὴ","","μή",ptcl,"","","","","","",""
1.2,"","ποίει",.,"ποιέω",verb,pres,act,impv,2,sg,"",""
1.3,"","Τούτων","","οὗτος",pron,"","","","",pl,n,gen
1.3,"","δὲ","","δέ",ptcl,"","","","","","",""
1.3,"","τῶν","","ὁ",det,"","","","",pl,m,gen
1.3,"","λόγων","","λόγος",noun,"","","","",pl,m,gen
1.3,"","ἡ","","ὁ",det,"","","","",sg,f,nom
1.3,"","διδαχή","","διδαχή",noun,"","","","",sg,f,nom
1.3,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
